p cnf 138 508
-39 -41 -43 0
2 10 -44 0
2 -10 -44 0
-2 10 -44 0
-2 -10 44 0
27 44 -45 0
27 -44 -45 0
-27 44 -45 0
-27 -44 45 0
27 44 -46 0
27 -44 46 0
-27 44 46 0
-27 -44 -46 0
23 46 -47 0
23 -46 -47 0
-23 46 -47 0
-23 -46 47 0
23 46 -48 0
23 -46 48 0
-23 46 48 0
-23 -46 -48 0
45 47 -49 0
45 -47 49 0
-45 47 49 0
-45 -47 -49 0
3 10 -50 0
3 -10 -50 0
-3 10 -50 0
-3 -10 50 0
30 50 -51 0
30 -50 -51 0
-30 50 -51 0
-30 -50 51 0
30 50 -52 0
30 -50 52 0
-30 50 52 0
-30 -50 -52 0
26 52 -53 0
26 -52 -53 0
-26 52 -53 0
-26 -52 53 0
26 52 -54 0
26 -52 54 0
-26 52 54 0
-26 -52 -54 0
51 53 -55 0
51 -53 55 0
-51 53 55 0
-51 -53 -55 0
4 10 -56 0
4 -10 -56 0
-4 10 -56 0
-4 -10 56 0
33 56 -57 0
33 -56 -57 0
-33 56 -57 0
-33 -56 57 0
33 56 -58 0
33 -56 58 0
-33 56 58 0
-33 -56 -58 0
29 58 -59 0
29 -58 -59 0
-29 58 -59 0
-29 -58 59 0
29 58 -60 0
29 -58 60 0
-29 58 60 0
-29 -58 -60 0
57 59 -61 0
57 -59 61 0
-57 59 61 0
-57 -59 -61 0
5 10 -62 0
5 -10 -62 0
-5 10 -62 0
-5 -10 62 0
36 62 -63 0
36 -62 -63 0
-36 62 -63 0
-36 -62 63 0
36 62 -64 0
36 -62 64 0
-36 62 64 0
-36 -62 -64 0
32 64 -65 0
32 -64 -65 0
-32 64 -65 0
-32 -64 65 0
32 64 -66 0
32 -64 66 0
-32 64 66 0
-32 -64 -66 0
63 65 -67 0
63 -65 67 0
-63 65 67 0
-63 -65 -67 0
6 10 -68 0
6 -10 -68 0
-6 10 -68 0
-6 -10 68 0
37 68 -69 0
37 -68 -69 0
-37 68 -69 0
-37 -68 69 0
37 68 -70 0
37 -68 70 0
-37 68 70 0
-37 -68 -70 0
35 70 -71 0
35 -70 -71 0
-35 70 -71 0
-35 -70 71 0
35 70 -72 0
35 -70 72 0
-35 70 72 0
-35 -70 -72 0
69 71 -73 0
69 -71 73 0
-69 71 73 0
-69 -71 -73 0
7 10 -74 0
7 -10 -74 0
-7 10 -74 0
-7 -10 74 0
1 11 -75 0
1 -11 -75 0
-1 11 -75 0
-1 -11 75 0
48 75 -76 0
48 -75 -76 0
-48 75 -76 0
-48 -75 76 0
48 75 -77 0
48 -75 77 0
-48 75 77 0
-48 -75 -77 0
43 77 -78 0
43 -77 -78 0
-43 77 -78 0
-43 -77 78 0
43 77 -79 0
43 -77 79 0
-43 77 79 0
-43 -77 -79 0
76 78 -80 0
76 -78 80 0
-76 78 80 0
-76 -78 -80 0
2 11 -81 0
2 -11 -81 0
-2 11 -81 0
-2 -11 81 0
54 81 -82 0
54 -81 -82 0
-54 81 -82 0
-54 -81 82 0
54 81 -83 0
54 -81 83 0
-54 81 83 0
-54 -81 -83 0
49 83 -84 0
49 -83 -84 0
-49 83 -84 0
-49 -83 84 0
49 83 -85 0
49 -83 85 0
-49 83 85 0
-49 -83 -85 0
82 84 -86 0
82 -84 86 0
-82 84 86 0
-82 -84 -86 0
3 11 -87 0
3 -11 -87 0
-3 11 -87 0
-3 -11 87 0
60 87 -88 0
60 -87 -88 0
-60 87 -88 0
-60 -87 88 0
60 87 -89 0
60 -87 89 0
-60 87 89 0
-60 -87 -89 0
55 89 -90 0
55 -89 -90 0
-55 89 -90 0
-55 -89 90 0
55 89 -91 0
55 -89 91 0
-55 89 91 0
-55 -89 -91 0
88 90 -92 0
88 -90 92 0
-88 90 92 0
-88 -90 -92 0
4 11 -93 0
4 -11 -93 0
-4 11 -93 0
-4 -11 93 0
66 93 -94 0
66 -93 -94 0
-66 93 -94 0
-66 -93 94 0
66 93 -95 0
66 -93 95 0
-66 93 95 0
-66 -93 -95 0
61 95 -96 0
61 -95 -96 0
-61 95 -96 0
-61 -95 96 0
61 95 -97 0
61 -95 97 0
-61 95 97 0
-61 -95 -97 0
94 96 -98 0
94 -96 98 0
-94 96 98 0
-94 -96 -98 0
5 11 -99 0
5 -11 -99 0
-5 11 -99 0
-5 -11 99 0
72 99 -100 0
72 -99 -100 0
-72 99 -100 0
-72 -99 100 0
72 99 -101 0
72 -99 101 0
-72 99 101 0
-72 -99 -101 0
67 101 -102 0
67 -101 -102 0
-67 101 -102 0
-67 -101 102 0
67 101 -103 0
67 -101 103 0
-67 101 103 0
-67 -101 -103 0
100 102 -104 0
100 -102 104 0
-100 102 104 0
-100 -102 -104 0
6 11 -105 0
6 -11 -105 0
-6 11 -105 0
-6 -11 105 0
74 105 -106 0
74 -105 -106 0
-74 105 -106 0
-74 -105 106 0
74 105 -107 0
74 -105 107 0
-74 105 107 0
-74 -105 -107 0
73 107 -108 0
73 -107 -108 0
-73 107 -108 0
-73 -107 108 0
73 107 -109 0
73 -107 109 0
-73 107 109 0
-73 -107 -109 0
106 108 -110 0
106 -108 110 0
-106 108 110 0
-106 -108 -110 0
7 11 -111 0
7 -11 -111 0
-7 11 -111 0
-7 -11 111 0
80 85 -112 0
80 -85 -112 0
-80 85 -112 0
-80 -85 112 0
80 85 -113 0
80 -85 113 0
-80 85 113 0
-80 -85 -113 0
86 91 -114 0
86 -91 -114 0
-86 91 -114 0
-86 -91 114 0
86 91 -115 0
86 -91 115 0
-86 91 115 0
-86 -91 -115 0
112 115 -116 0
112 -115 -116 0
-112 115 -116 0
-112 -115 116 0
112 115 -117 0
112 -115 117 0
-112 115 117 0
-112 -115 -117 0
114 116 -118 0
114 -116 118 0
-114 116 118 0
-114 -116 -118 0
92 97 -119 0
92 -97 -119 0
-92 97 -119 0
-92 -97 119 0
92 97 -120 0
92 -97 120 0
-92 97 120 0
-92 -97 -120 0
118 120 -121 0
118 -120 -121 0
-118 120 -121 0
-118 -120 121 0
118 120 -122 0
118 -120 122 0
-118 120 122 0
-118 -120 -122 0
119 121 -123 0
119 -121 123 0
-119 121 123 0
-119 -121 -123 0
98 103 -124 0
98 -103 -124 0
-98 103 -124 0
-98 -103 124 0
98 103 -125 0
98 -103 125 0
-98 103 125 0
-98 -103 -125 0
123 125 -126 0
123 -125 -126 0
-123 125 -126 0
-123 -125 126 0
123 125 -127 0
123 -125 127 0
-123 125 127 0
-123 -125 -127 0
124 126 -128 0
124 -126 128 0
-124 126 128 0
-124 -126 -128 0
104 109 -129 0
104 -109 -129 0
-104 109 -129 0
-104 -109 129 0
104 109 -130 0
104 -109 130 0
-104 109 130 0
-104 -109 -130 0
128 130 -131 0
128 -130 -131 0
-128 130 -131 0
-128 -130 131 0
128 130 -132 0
128 -130 132 0
-128 130 132 0
-128 -130 -132 0
129 131 -133 0
129 -131 133 0
-129 131 133 0
-129 -131 -133 0
110 111 -134 0
110 -111 -134 0
-110 111 -134 0
-110 -111 134 0
110 111 -135 0
110 -111 135 0
-110 111 135 0
-110 -111 -135 0
133 135 -136 0
133 -135 -136 0
-133 135 -136 0
-133 -135 136 0
133 135 -137 0
133 -135 137 0
-133 135 137 0
-133 -135 -137 0
134 136 -138 0
134 -136 138 0
-134 136 138 0
-134 -136 -138 0
